id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
42,2014-08-01 00:41,28.9,25.1,100,0,2220
43,2014-08-01 00:42,28.9,25.1,100,0,2220
44,2014-08-01 00:43,28.9,25.1,99.9,0,2220
45,2014-08-01 00:44,28.9,25,99.8,0,2220
46,2014-08-01 00:45,28.9,25.1,99.6,0,2220
47,2014-08-01 00:46,28.9,25.2,99.6,0,2220
48,2014-08-01 00:47,28.9,25.2,100,0,2220
49,2014-08-01 00:48,28.9,25.2,100,0,2220
50,2014-08-01 00:49,28.9,25.1,99.9,2,2220
51,2014-08-01 00:50,28.9,25.2,100,2,2220
52,2014-08-01 00:51,28.9,25.2,100,0,2220
53,2014-08-01 00:52,28.9,25.3,99.6,0,2220
54,2014-08-01 00:53,28.9,25.2,100,0,2220
55,2014-08-01 00:54,28.8,25.2,99.9,2,2220
56,2014-08-01 00:55,28.8,25.1,99.8,0,2220
57,2014-08-01 00:56,28.8,25.1,100,0,2220
58,2014-08-01 00:57,28.8,25.2,99.7,0,2220
59,2014-08-01 00:58,28.8,25.1,100,0,2220
60,2014-08-01 00:59,28.8,25.1,100,0,2220
61,2014-08-01 01:00,28.8,25.1,99.9,0,2220
62,2014-08-01 01:01,28.8,25.1,99.6,0,2220
63,2014-08-01 01:02,28.8,25,100,0,2220
64,2014-08-01 01:03,28.7,25,100,2,2220
65,2014-08-01 01:04,28.7,25,100,0,2220
66,2014-08-01 01:05,28.7,25,99.9,1,2220
67,2014-08-01 01:06,28.7,25,99.7,2,2220
68,2014-08-01 01:07,28.7,25,100,0,2220
69,2014-08-01 01:08,28.7,25,100,0,2220
70,2014-08-01 01:09,28.7,25,100,0,2220
71,2014-08-01 01:10,28.7,25.1,100,2,2220
72,2014-08-01 01:11,28.7,25.1,100,2,2220
73,2014-08-01 01:12,28.6,25.2,100,1,2220
74,2014-08-01 01:13,28.6,25.2,99,2,2220
75,2014-08-01 01:14,28.6,25.2,99.3,2,2220
76,2014-08-01 01:15,28.6,25.3,100,0,2220
77,2014-08-01 01:16,28.6,25.6,99.1,0,2220
78,2014-08-01 01:17,28.6,25.7,99.7,0,2220
79,2014-08-01 01:18,28.6,25.7,99.4,0,2220
80,2014-08-01 01:19,28.5,25.6,99.7,0,2220
81,2014-08-01 01:20,28.5,25.5,100,0,2220
82,2014-08-01 01:21,28.5,25.5,99.6,0,2220
83,2014-08-01 01:22,28.5,25.5,100,0,2220
84,2014-08-01 01:23,28.5,25.5,100,0,2220
85,2014-08-01 01:24,28.5,25.5,99.7,0,2220
86,2014-08-01 01:25,28.5,25.5,100,0,2220
87,2014-08-01 01:26,28.5,25.5,100,0,2220
88,2014-08-01 01:27,28.5,25.6,99.7,0,2220
89,2014-08-01 01:28,28.5,25.6,99.8,2,2220
90,2014-08-01 01:29,28.4,25.8,100,1,2220
91,2014-08-01 01:30,28.4,25.8,100,1,2220
92,2014-08-01 01:31,28.4,26,99.7,2,2221
93,2014-08-01 01:32,28.4,26,99.5,1,2221
94,2014-08-01 01:33,28.4,26,100,4,2221
95,2014-08-01 01:34,28.4,26.1,99.6,2,2221
96,2014-08-01 01:35,28.4,26.1,99.3,2,2221
97,2014-08-01 01:36,28.4,26.1,99.5,2,2221
98,2014-08-01 01:37,28.4,26.1,100,2,2221
99,2014-08-01 01:38,28.4,26.1,99.4,2,2221
100,2014-08-01 01:39,28.3,26.1,100,2,2221
101,2014-08-01 01:40,28.3,26.1,99.6,2,2221
102,2014-08-01 01:41,28.3,26.1,100,2,2221
103,2014-08-01 01:42,28.3,26.1,99.8,2,2221
104,2014-08-01 01:43,28.3,25.8,99.7,2,2221
105,2014-08-01 01:44,28.3,25.8,99.6,1,2221
106,2014-08-01 01:45,28.3,26,100,0,2221
107,2014-08-01 01:46,28.3,25.5,99.8,2,2221
108,2014-08-01 01:47,28.3,25.5,99.3,2,2221
109,2014-08-01 01:48,28.3,25.4,100,1,2221
110,2014-08-01 01:49,28.3,25.2,99.7,1,2221
111,2014-08-01 01:50,28.3,25.1,99.6,2,2221
112,2014-08-01 01:51,28.3,25,100,2,2221
113,2014-08-01 01:52,28.2,25,99.6,2,2221
114,2014-08-01 01:53,28.2,25,100,2,2221
115,2014-08-01 01:54,28.2,25,100,1,2221
116,2014-08-01 01:55,28.2,24.9,100,1,2221
117,2014-08-01 01:56,28.2,24.9,100,0,2221
118,2014-08-01 01:57,28.2,25.1,99.9,1,2221
119,2014-08-01 01:58,28.1,25.2,100,0,2221
120,2014-08-01 01:59,28.1,25.2,99.3,0,2221
121,2014-08-01 02:00,28.1,25.1,100,0,2221
122,2014-08-01 02:01,28.1,25,100,0,2221
123,2014-08-01 02:02,28.1,25,99.7,0,2221
124,2014-08-01 02:03,28.1,25.1,99.9,0,2221
125,2014-08-01 02:04,28.1,25,100,0,2221
126,2014-08-01 02:05,28,25,100,0,2221
127,2014-08-01 02:06,28.1,25,100,0,2221
128,2014-08-01 02:07,28.1,25,99.4,0,2221
129,2014-08-01 02:08,28,25,99.6,0,2221
130,2014-08-01 02:09,28,25,99.7,2,2221
131,2014-08-01 02:10,28,25,100,0,2221
132,2014-08-01 02:11,28,25.1,100,0,2221
133,2014-08-01 02:12,28,25.1,99.8,0,2221
134,2014-08-01 02:13,28,25.1,99.2,0,2221
135,2014-08-01 02:14,28,25.1,100,0,2221
136,2014-08-01 02:15,28,24.9,100,0,2221
137,2014-08-01 02:16,28,25,99.7,0,2221
138,2014-08-01 02:17,28,25,100,0,2221
139,2014-08-01 02:18,28,25,99.2,0,2221
140,2014-08-01 02:19,28,24.8,100,2,2221
141,2014-08-01 02:20,28,25,99.7,0,2221
142,2014-08-01 02:21,28,25,99.9,0,2221
143,2014-08-01 02:22,28,25.1,99.6,0,2221
144,2014-08-01 02:23,28,25.2,100,0,2221
145,2014-08-01 02:24,28,25.3,99.7,0,2221
146,2014-08-01 02:25,28,25.4,99.8,0,2221
147,2014-08-01 02:26,28,25.5,99.7,0,2221
148,2014-08-01 02:27,27.9,25.6,99.8,0,2221
149,2014-08-01 02:28,27.9,25.6,99.8,0,2221
150,2014-08-01 02:29,27.9,25.6,99.8,0,2221
151,2014-08-01 02:30,28,25.6,99.6,0,2221
152,2014-08-01 02:31,28,25.7,100,0,2221
153,2014-08-01 02:32,27.9,25.6,99.5,0,2221
154,2014-08-01 02:33,28,25.6,99.5,0,2221
155,2014-08-01 02:34,27.9,25.6,100,0,2221
156,2014-08-01 02:35,27.9,25.6,100,0,2221
157,2014-08-01 02:36,27.9,25.6,99.9,0,2221
158,2014-08-01 02:37,27.9,25.6,100,0,2221
159,2014-08-01 02:38,27.9,25.6,99.6,0,2221
160,2014-08-01 02:39,27.9,25.6,100,0,2221
161,2014-08-01 02:40,27.9,25.6,100,0,2221
162,2014-08-01 02:41,27.9,25.6,99.5,0,2221
163,2014-08-01 02:42,27.9,25.7,100,0,2221
164,2014-08-01 02:43,27.9,25.7,99.7,0,2221
165,2014-08-01 02:44,27.9,25.8,99.7,0,2221
166,2014-08-01 02:45,27.9,25.7,99.9,0,2221
167,2014-08-01 02:46,27.8,25.6,100,0,2221
168,2014-08-01 02:47,27.9,25.6,99.8,0,2221
169,2014-08-01 02:48,27.9,25.6,100,0,2221
170,2014-08-01 02:49,27.9,25.6,100,0,2221
171,2014-08-01 02:50,27.8,25.5,100,0,2221
172,2014-08-01 02:51,27.8,25.5,99.5,0,2221
173,2014-08-01 02:52,27.8,25.5,99.9,0,2221
174,2014-08-01 02:53,27.8,25.5,99.5,0,2221
175,2014-08-01 02:54,27.8,25.4,99.6,0,2221
176,2014-08-01 02:55,27.8,25.5,100,0,2221
177,2014-08-01 02:56,27.8,25.3,99.7,2,2221
178,2014-08-01 02:57,27.8,25.3,100,2,2221
179,2014-08-01 02:58,27.8,25.3,100,2,2221
180,2014-08-01 02:59,27.8,25.3,100,2,2221
181,2014-08-01 03:00,27.8,25.3,100,2,2221
182,2014-08-01 03:01,27.8,25.3,100,2,2221
183,2014-08-01 03:02,27.8,25.3,99.4,2,2221
184,2014-08-01 03:03,27.8,25.2,99.4,2,2221
185,2014-08-01 03:04,27.8,25.1,100,2,2221
186,2014-08-01 03:05,27.8,25.1,100,1,2221
187,2014-08-01 03:06,27.8,25.1,100,1,2221
188,2014-08-01 03:07,27.8,25.1,99.5,2,2221
189,2014-08-01 03:08,27.7,25.1,100,0,2221
190,2014-08-01 03:09,27.7,25,100,1,2221
191,2014-08-01 03:10,27.8,25,99.3,2,2221
192,2014-08-01 03:11,27.8,25.1,99.8,2,2221
193,2014-08-01 03:12,27.8,25,99.6,2,2221
194,2014-08-01 03:13,27.7,25.1,99.5,2,2221
195,2014-08-01 03:14,27.7,25,99.6,1,2221
196,2014-08-01 03:15,27.8,25,99.8,2,2221
197,2014-08-01 03:16,27.7,24.9,100,2,2221
198,2014-08-01 03:17,27.7,25,100,1,2221
199,2014-08-01 03:18,27.7,25,100,2,2221
200,2014-08-01 03:19,27.7,25,100,2,2221
201,2014-08-01 03:20,27.7,25,99.5,1,2221
202,2014-08-01 03:21,27.7,25,100,2,2221
203,2014-08-01 03:22,27.7,25,99.7,2,2221
204,2014-08-01 03:23,27.7,25,100,2,2221
205,2014-08-01 03:24,27.7,25.1,100,2,2221
206,2014-08-01 03:25,27.7,25,98.5,2,2221
207,2014-08-01 03:26,27.7,25,98.6,2,2221
208,2014-08-01 03:27,27.7,25,100,1,2221
209,2014-08-01 03:28,27.7,24.9,100,2,2222
210,2014-08-01 03:29,27.6,24.9,99.4,2,2222
211,2014-08-01 03:30,27.6,24.9,100,2,2222
212,2014-08-01 03:31,27.6,24.9,99.5,2,2222
213,2014-08-01 03:32,27.7,24.9,98.9,2,2222
214,2014-08-01 03:33,27.6,24.9,98.9,2,2222
215,2014-08-01 03:34,27.6,24.9,99.9,2,2222
216,2014-08-01 03:35,27.6,24.9,99.8,2,2222
217,2014-08-01 03:36,27.6,24.8,99.8,2,2222
218,2014-08-01 03:37,27.7,24.9,98.6,1,2222
219,2014-08-01 03:38,27.6,24.9,100,2,2222
220,2014-08-01 03:39,27.6,24.9,99.4,2,2222
221,2014-08-01 03:40,27.6,25,99.8,2,2222
222,2014-08-01 03:41,27.6,25,100,2,2222
223,2014-08-01 03:42,27.6,24.9,100,2,2222
224,2014-08-01 03:43,27.6,24.9,99.7,2,2222
225,2014-08-01 03:44,27.6,24.9,99.5,2,2222
226,2014-08-01 03:45,27.6,24.8,100,2,2222
227,2014-08-01 03:46,27.6,24.8,99.2,2,2222
228,2014-08-01 03:47,27.6,24.8,100,2,2222
229,2014-08-01 03:48,27.6,24.8,100,2,2222
230,2014-08-01 03:49,27.5,24.8,100,2,2222
231,2014-08-01 03:50,27.5,24.8,100,2,2222
232,2014-08-01 03:51,27.5,24.8,99.2,2,2222
233,2014-08-01 03:52,27.5,24.8,100,2,2222
234,2014-08-01 03:53,27.5,24.8,99.9,2,2222
235,2014-08-01 03:54,27.6,24.8,99.8,1,2222
236,2014-08-01 03:55,27.6,24.8,99.8,2,2222
237,2014-08-01 03:56,27.5,24.8,99.9,2,2222
238,2014-08-01 03:57,27.6,24.8,99.2,2,2222
239,2014-08-01 03:58,27.5,24.9,99.5,2,2222
240,2014-08-01 03:59,27.5,24.8,99.2,1,2222
241,2014-08-01 04:00,27.5,24.8,99.8,2,2222
242,2014-08-01 04:01,27.5,24.8,99.7,2,2222
243,2014-08-01 04:02,27.5,24.9,99.2,2,2222
244,2014-08-01 04:03,27.5,24.9,99.5,2,2222
245,2014-08-01 04:04,27.5,24.9,99.5,1,2222
246,2014-08-01 04:05,27.5,24.9,100,2,2222
247,2014-08-01 04:06,27.5,24.9,100,1,2222
248,2014-08-01 04:07,27.5,24.9,100,2,2222
249,2014-08-01 04:08,27.5,25,99.7,1,2222
250,2014-08-01 04:09,27.5,25,99.5,1,2222
251,2014-08-01 04:10,27.5,25,99.2,1,2222
252,2014-08-01 04:11,27.5,25,99.8,3,2222
253,2014-08-01 04:12,27.5,25,100,2,2222
254,2014-08-01 04:13,27.5,25,99.8,2,2222
255,2014-08-01 04:14,27.5,25,100,1,2222
256,2014-08-01 04:15,27.5,25,99.5,1,2222
257,2014-08-01 04:16,27.5,25,99.2,2,2222
258,2014-08-01 04:17,27.5,25,99.7,2,2222
259,2014-08-01 04:18,27.5,25,100,2,2222
260,2014-08-01 04:19,27.5,25,100,1,2222
261,2014-08-01 04:20,27.5,25,100,2,2222
262,2014-08-01 04:21,27.5,25,99.8,1,2222
263,2014-08-01 04:22,27.5,25,99.7,1,2222
264,2014-08-01 04:23,27.5,24.9,99.2,2,2222
265,2014-08-01 04:24,27.4,24.9,99.9,2,2222
266,2014-08-01 04:25,27.5,24.9,99.6,2,2222
267,2014-08-01 04:26,27.4,24.9,99.3,1,2222
268,2014-08-01 04:27,27.4,24.9,100,2,2222
269,2014-08-01 04:28,27.4,24.9,99.9,2,2222
270,2014-08-01 04:29,27.4,24.9,100,2,2222
271,2014-08-01 04:30,27.5,25,99.8,2,2222
272,2014-08-01 04:31,27.4,25,100,2,2222
273,2014-08-01 04:32,27.4,25,100,2,2222
274,2014-08-01 04:33,27.4,25,100,2,2222
275,2014-08-01 04:34,27.4,25,99.8,2,2222
276,2014-08-01 04:35,27.4,24.9,100,2,2222
277,2014-08-01 04:36,27.4,24.9,99.5,2,2222
278,2014-08-01 04:37,27.4,24.9,99.7,4,2222
279,2014-08-01 04:38,27.4,24.8,100,0,2222
280,2014-08-01 04:39,27.4,24.8,99.6,2,2222
281,2014-08-01 04:40,27.4,24.8,100,2,2222
282,2014-08-01 04:41,27.4,24.7,100,2,2222
283,2014-08-01 04:42,27.4,24.7,100,1,2222
284,2014-08-01 04:43,27.4,24.8,100,2,2223
285,2014-08-01 04:44,27.4,24.7,100,0,2223
286,2014-08-01 04:45,27.4,24.6,99.6,0,2223
287,2014-08-01 04:46,27.4,24.6,99.8,0,2223
288,2014-08-01 04:47,27.4,24.5,99.5,0,2223
289,2014-08-01 04:48,27.4,24.4,99.8,2,2223
290,2014-08-01 04:49,27.4,24.5,99.2,0,2223
291,2014-08-01 04:50,27.4,24.5,100,0,2223
292,2014-08-01 04:51,27.4,24.6,100,0,2223
293,2014-08-01 04:52,27.3,24.6,100,0,2223
294,2014-08-01 04:53,27.4,24.6,100,1,2223
295,2014-08-01 04:54,27.4,24.6,100,2,2223
296,2014-08-01 04:55,27.3,24.6,99.8,2,2223
297,2014-08-01 04:56,27.4,24.6,99.2,2,2223
298,2014-08-01 04:57,27.3,24.6,100,1,2223
299,2014-08-01 04:58,27.3,24.6,100,2,2223
300,2014-08-01 04:59,27.3,24.6,99.2,2,2223
301,2014-08-01 05:00,27.3,24.6,99.8,2,2223
302,2014-08-01 05:01,27.3,24.7,99.8,1,2223
303,2014-08-01 05:02,27.3,24.7,100,2,2223
304,2014-08-01 05:03,27.3,24.8,99.6,2,2223
305,2014-08-01 05:04,27.3,24.9,99.5,2,2223
306,2014-08-01 05:05,27.3,24.9,99.9,1,2223
307,2014-08-01 05:06,27.3,25,100,2,2223
308,2014-08-01 05:07,27.3,25,100,2,2223
309,2014-08-01 05:08,27.3,25,99.5,2,2223
310,2014-08-01 05:09,27.3,25,99.4,2,2223
311,2014-08-01 05:10,27.3,24.9,99.3,2,2223
312,2014-08-01 05:11,27.3,24.8,100,2,2223
313,2014-08-01 05:12,27.3,24.7,99.8,2,2223
314,2014-08-01 05:13,27.3,24.6,100,2,2223
315,2014-08-01 05:14,27.3,24.6,99.8,2,2223
316,2014-08-01 05:15,27.3,24.5,99.8,2,2223
317,2014-08-01 05:16,27.3,24.5,99.4,1,2223
318,2014-08-01 05:17,27.3,24.5,100,0,2223
319,2014-08-01 05:18,27.3,24.5,99.5,2,2223
320,2014-08-01 05:19,27.3,24.5,100,2,2223
321,2014-08-01 05:20,27.3,24.6,100,2,2223
322,2014-08-01 05:21,27.3,24.7,100,1,2223
323,2014-08-01 05:22,27.3,24.7,99.8,1,2223
324,2014-08-01 05:23,27.3,24.7,99.8,2,2223
325,2014-08-01 05:24,27.3,24.7,99.8,2,2223
326,2014-08-01 05:25,27.2,24.7,99.8,2,2223
327,2014-08-01 05:26,27.2,24.8,99.7,2,2223
328,2014-08-01 05:27,27.3,24.8,99.4,2,2223
329,2014-08-01 05:28,27.2,24.7,100,2,2223
330,2014-08-01 05:29,27.2,24.7,99.8,2,2223
331,2014-08-01 05:30,27.2,24.8,100,2,2223
332,2014-08-01 05:31,27.2,24.8,100,1,2223
333,2014-08-01 05:32,27.2,24.8,100,1,2223
334,2014-08-01 05:33,27.2,24.8,100,2,2223
335,2014-08-01 05:34,27.2,24.9,99.5,2,2223
336,2014-08-01 05:35,27.2,25,100,2,2223
337,2014-08-01 05:36,27.2,25,99.5,2,2223
338,2014-08-01 05:37,27.2,25,100,2,0
339,2014-08-01 05:38,27.2,25,99.2,2,0
340,2014-08-01 05:39,27.2,25,99.5,3,0
341,2014-08-01 05:40,27.2,24.9,100,2,0
342,2014-08-01 05:41,27.2,24.9,100,2,0
343,2014-08-01 05:42,27.2,24.9,99.8,1,0
344,2014-08-01 05:43,27.2,24.9,100,1,0
345,2014-08-01 05:44,27.2,24.8,99.8,2,0
346,2014-08-01 05:45,27.1,24.8,100,0,0
347,2014-08-01 05:46,27.2,24.9,99.3,0,0
348,2014-08-01 05:47,27.2,24.8,99.5,0,0
349,2014-08-01 05:48,27.1,24.8,100,2,0
350,2014-08-01 05:49,27.2,24.7,99.2,4,0
351,2014-08-01 05:50,27.1,24.7,99.6,5,0
352,2014-08-01 05:51,27.1,24.7,99.5,5,0
353,2014-08-01 05:52,27.1,24.7,100,5,0
354,2014-08-01 05:53,27.1,24.7,100,5,0
355,2014-08-01 05:54,27.1,24.7,99.5,6,0
356,2014-08-01 05:55,27.1,24.7,100,5,0
357,2014-08-01 05:56,27.1,24.7,100,8,0
358,2014-08-01 05:57,27.1,24.6,99.4,7,0
359,2014-08-01 05:58,27.1,24.6,99.8,6,0
360,2014-08-01 05:59,27.1,24.6,100,8,0
361,2014-08-01 06:00,27.1,24.6,99.7,8,0
362,2014-08-01 06:01,27.1,24.6,100,8,0
363,2014-08-01 06:02,27.1,24.6,99.8,8,0
364,2014-08-01 06:03,27.1,24.6,100,10,0
365,2014-08-01 06:04,27.1,24.6,99.8,11,0
366,2014-08-01 06:05,27.1,24.7,99.8,11,0
367,2014-08-01 06:06,27.1,24.7,99.5,11,0
368,2014-08-01 06:07,27.1,24.7,99.8,14,0
369,2014-08-01 06:08,27.1,24.6,99.8,13,1
370,2014-08-01 06:09,27.2,24.7,99.7,14,1
371,2014-08-01 06:10,27.1,24.6,99.2,14,1
372,2014-08-01 06:11,27.2,24.6,99.4,16,1
373,2014-08-01 06:12,27.2,24.6,98.8,17,1
374,2014-08-01 06:13,27.2,24.6,99.5,17,1
375,2014-08-01 06:14,27.1,24.6,99.2,17,1
376,2014-08-01 06:15,27.2,24.6,99.2,17,1
377,2014-08-01 06:16,27.2,24.6,99.2,18,1
378,2014-08-01 06:17,27.2,24.6,99.4,18,1
379,2014-08-01 06:18,27.2,24.6,99.2,20,2
380,2014-08-01 06:19,27.2,24.6,99.2,22,2
381,2014-08-01 06:20,27.2,24.6,99.2,24,2
382,2014-08-01 06:21,27.2,24.6,99,24,2
383,2014-08-01 06:22,27.3,24.7,98.9,23,2
384,2014-08-01 06:23,27.3,24.7,99.1,25,2
385,2014-08-01 06:24,27.3,24.7,99.2,28,2
386,2014-08-01 06:25,27.3,24.7,99.2,26,3
387,2014-08-01 06:26,27.3,24.7,99.2,28,3
388,2014-08-01 06:27,27.3,24.7,99.2,29,3
389,2014-08-01 06:28,27.3,24.7,99.2,32,3
390,2014-08-01 06:29,27.3,24.7,98.9,32,3
391,2014-08-01 06:30,27.3,24.8,98.9,32,3
392,2014-08-01 06:31,27.4,24.8,99,33,4
393,2014-08-01 06:32,27.4,24.8,98.9,32,4
394,2014-08-01 06:33,27.4,24.8,99,32,4
395,2014-08-01 06:34,27.4,24.8,99,36,4
396,2014-08-01 06:35,27.4,24.8,99,35,4
397,2014-08-01 06:36,27.4,24.8,99.1,35,5
398,2014-08-01 06:37,27.5,24.8,99.2,37,5
399,2014-08-01 06:38,27.5,24.8,98.8,36,5
400,2014-08-01 06:39,27.4,24.9,98.6,36,5
401,2014-08-01 06:40,27.5,24.9,98.5,35,6
402,2014-08-01 06:41,27.5,24.9,99,36,6
403,2014-08-01 06:42,27.5,24.9,98.6,38,6
404,2014-08-01 06:43,27.5,24.9,98.5,36,6
405,2014-08-01 06:44,27.5,24.9,98.7,36,6
406,2014-08-01 06:45,27.6,24.9,98.5,35,7
407,2014-08-01 06:46,27.6,24.9,98,37,7
408,2014-08-01 06:47,27.6,25,97.9,38,7
409,2014-08-01 06:48,27.7,24.9,97.5,38,7
410,2014-08-01 06:49,27.7,25,97.7,39,8
411,2014-08-01 06:50,27.7,24.9,97.7,40,8
412,2014-08-01 06:51,27.7,25,97.9,42,8
413,2014-08-01 06:52,27.7,25,97.7,43,8
414,2014-08-01 06:53,27.7,24.9,98.3,46,9
415,2014-08-01 06:54,27.7,25,97.8,49,9
416,2014-08-01 06:55,27.8,25,97.7,52,9
417,2014-08-01 06:56,27.8,25,97.7,51,9
418,2014-08-01 06:57,27.8,25,97.7,55,10
419,2014-08-01 06:58,27.8,25,99.2,58,10
420,2014-08-01 06:59,27.9,25,98.5,58,11
421,2014-08-01 07:00,27.9,25,98.5,61,11
422,2014-08-01 07:01,27.9,25,98.4,58,11
423,2014-08-01 07:02,28,25,98.5,59,12
424,2014-08-01 07:03,28,25.1,98.5,58,12
425,2014-08-01 07:04,28,25.1,97.9,59,12
426,2014-08-01 07:05,28,25.1,97.8,58,13
427,2014-08-01 07:06,28.1,25.2,97.8,55,13
428,2014-08-01 07:07,28.1,25.2,97.5,55,13
429,2014-08-01 07:08,28.1,25.2,98.2,55,14
430,2014-08-01 07:09,28.1,25.2,97.8,54,14
431,2014-08-01 07:10,28.1,25.2,98.5,52,14
432,2014-08-01 07:11,28.2,25.2,98.5,52,15
433,2014-08-01 07:12,28.2,25.2,98.5,50,15
434,2014-08-01 07:13,28.3,25.2,98.3,51,15
435,2014-08-01 07:14,28.3,25.2,98.5,50,15
436,2014-08-01 07:15,28.3,25.2,98.2,52,16
437,2014-08-01 07:16,28.3,25.2,98.5,52,16
438,2014-08-01 07:17,28.3,25.2,98.4,55,16
439,2014-08-01 07:18,28.3,25.2,98.1,58,17
440,2014-08-01 07:19,28.4,25.2,98.5,58,17
441,2014-08-01 07:20,28.4,25.2,98.2,61,18
442,2014-08-01 07:21,28.4,25.2,98.5,64,18
443,2014-08-01 07:22,28.4,25.2,98.5,67,18
444,2014-08-01 07:23,28.4,25.2,98.5,70,19
445,2014-08-01 07:24,28.5,25.2,98.2,73,19
446,2014-08-01 07:25,28.5,25.2,97.8,73,20
447,2014-08-01 07:26,28.5,25.2,97.2,73,20
448,2014-08-01 07:27,28.6,25.3,97.8,73,20
449,2014-08-01 07:28,28.6,25.3,97.8,76,21
450,2014-08-01 07:29,28.7,25.3,97.5,76,21
451,2014-08-01 07:30,28.7,25.4,97.5,76,22
452,2014-08-01 07:31,28.7,25.4,97.7,76,22
453,2014-08-01 07:32,28.8,25.5,97.9,76,23
454,2014-08-01 07:33,28.8,25.5,98.2,78,23
455,2014-08-01 07:34,28.8,25.5,97.3,78,24
456,2014-08-01 07:35,28.8,25.5,98.5,80,24
457,2014-08-01 07:36,28.9,25.5,98.1,83,25
458,2014-08-01 07:37,28.9,25.6,97.8,83,25
459,2014-08-01 07:38,28.9,25.6,98.4,87,26
460,2014-08-01 07:39,29,25.6,97.4,90,26
461,2014-08-01 07:40,29,25.6,97.8,90,27
462,2014-08-01 07:41,29,25.6,97.8,90,27
463,2014-08-01 07:42,29.1,25.7,97.9,87,28
464,2014-08-01 07:43,29.2,25.7,97.7,87,28
465,2014-08-01 07:44,29.2,25.7,97.8,85,29
466,2014-08-01 07:45,29.3,25.7,97.5,84,29
467,2014-08-01 07:46,29.3,25.7,98,84,30
468,2014-08-01 07:47,29.3,25.7,97.6,84,30
469,2014-08-01 07:48,29.3,25.8,97.8,84,31
470,2014-08-01 07:49,29.4,25.8,97.8,84,31
471,2014-08-01 07:50,29.4,25.8,97.8,84,32
472,2014-08-01 07:51,29.4,25.8,98.2,85,32
473,2014-08-01 07:52,29.4,25.8,97.8,86,33
474,2014-08-01 07:53,29.5,25.7,98.1,88,33
475,2014-08-01 07:54,29.4,25.8,97.5,90,34
476,2014-08-01 07:55,29.5,25.8,97.3,93,34
477,2014-08-01 07:56,29.5,25.8,97.9,93,35
478,2014-08-01 07:57,29.5,25.8,97.8,96,36
479,2014-08-01 07:58,29.6,25.8,98.2,97,36
480,2014-08-01 07:59,29.6,25.8,98,96,37
481,2014-08-01 08:00,29.6,25.8,98.2,96,37
482,2014-08-01 08:01,29.7,25.8,97.1,96,38
483,2014-08-01 08:02,29.7,25.8,97.6,96,38
484,2014-08-01 08:03,29.7,25.8,97.2,93,39
485,2014-08-01 08:04,29.8,26,97.1,93,40
486,2014-08-01 08:05,29.8,25.8,97.2,95,40
487,2014-08-01 08:06,29.8,26,97.4,96,41
488,2014-08-01 08:07,29.8,25.9,97.1,99,41
489,2014-08-01 08:08,29.9,25.8,97.7,102,42
490,2014-08-01 08:09,29.9,25.8,97.1,102,42
