id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
93,2014-08-01 07:45,29.32,25.74,97.74,84,30.2
94,2014-08-01 07:05,28.08,25.18,97.82,55.4,13.4
95,2014-08-01 07:50,29.42,25.78,97.88,86.6,32.8
96,2014-08-01 07:55,29.54,25.8,97.84,95,35.6
97,2014-08-01 08:00,29.7,25.84,97.44,94.8,38.4
98,2014-08-01 08:10,29.96,25.78,97.72,110.2,44.4
99,2014-08-01 08:15,30.2,25.98,97.72,123,47.8
100,2014-08-01 08:20,30.44,26.24,97.3,129,51.8
101,2014-08-01 08:25,30.7,26.34,97.04,136.8,55.8
102,2014-08-01 08:30,30.98,26.52,96.54,148.4,60
103,2014-08-01 08:35,31.22,26.7,96.94,153.2,64.6
104,2014-08-01 08:40,31.58,26.94,96.7,177,69.6
105,2014-08-01 08:45,32.06,27.14,95.36,189.2,75
106,2014-08-01 08:05,29.84,25.86,97.3,98.8,41.2
107,2014-08-01 08:50,32.54,27.36,95.66,194,80.8
108,2014-08-01 08:55,32.9,27.42,95.9,196.4,86.8
109,2014-08-01 09:00,33.2,27.54,96.12,201.2,92.6
110,2014-08-01 09:10,33.9,27.66,95.8,231.8,105.6
111,2014-08-01 09:15,34.4,27.96,95.36,245.8,112.8
112,2014-08-01 09:20,34.92,27.92,95.4,267.2,120.4
113,2014-08-01 09:25,35.42,28.04,95.24,278.6,128.6
114,2014-08-01 09:30,36,28.14,94.84,305.6,137.4
115,2014-08-01 09:35,36.8,28.28,94.78,344,147
116,2014-08-01 09:40,37.7,28.64,94.76,333.8,157.6
117,2014-08-01 09:45,38.3,28.64,95.04,311.2,167
118,2014-08-01 09:05,33.48,27.7,96.34,211.6,98.8
119,2014-08-01 09:50,38.82,28.66,95.88,332,177
120,2014-08-01 09:55,39.36,28.98,96.42,356.4,187
121,2014-08-01 10:00,40.02,29.2,96.16,361,198
122,2014-08-01 10:10,41.08,29.18,96.96,350.6,219
123,2014-08-01 10:15,41.5,29.24,96.8,364.6,229.6
124,2014-08-01 10:20,42.02,29.44,97.66,395.6,240.8
125,2014-08-01 10:25,42.58,29.78,97.5,427.2,253.4
126,2014-08-01 10:30,43.18,30.04,96.84,418.4,266.2
127,2014-08-01 10:35,43.74,29.72,97.66,405.8,278.6
128,2014-08-01 10:40,44.08,29.72,98.28,398.8,290.6
129,2014-08-01 10:45,44.34,29.76,98.24,412.4,302.8
130,2014-08-01 10:05,40.6,29.06,96.38,347.6,208.4
131,2014-08-01 10:50,44.6,29.54,98.94,441.4,315.4
132,2014-08-01 10:55,45,29.74,97.86,483.2,329.6
133,2014-08-01 11:00,45.5,29.88,97.7,401.4,342.6
134,2014-08-01 11:10,45.66,30,99.64,412.6,366.8
135,2014-08-01 11:15,45.78,29.9,99.56,438.2,379.4
136,2014-08-01 11:20,46.06,29.9,98.6,444.2,392.8
137,2014-08-01 11:25,46.24,29.86,98.7,370,405
138,2014-08-01 11:30,46.02,29.76,99.66,333.4,415
139,2014-08-01 11:35,45.76,29.88,100,344.2,425.2
140,2014-08-01 11:40,45.7,30.12,100,397,436.4
141,2014-08-01 11:45,45.86,30.06,99.22,426.2,448.8
142,2014-08-01 11:05,45.56,29.98,98.08,398.2,354.4
143,2014-08-01 11:50,46.3,30.18,98.16,487.2,462.2
144,2014-08-01 11:55,46.98,30.56,97.34,553.2,478.4
145,2014-08-01 12:00,47.54,30.56,96.24,567.4,494.8
146,2014-08-01 12:10,45.76,30.64,94.72,832.4,535.8
147,2014-08-01 12:15,47.7,30.9,94.52,894.8,562.8
148,2014-08-01 12:20,48.38,31.1,93.44,819.2,587.8
149,2014-08-01 12:25,46.9,30.92,92.86,760,614.2
150,2014-08-01 12:30,45.28,30.88,96.66,732.6,636.2
151,2014-08-01 12:35,45.34,30.78,98.8,561.8,656.2
152,2014-08-01 12:40,45.82,30.44,99.3,390.6,668.4
153,2014-08-01 12:45,45.9,30.38,99.66,536.4,683
154,2014-08-01 12:05,46.2,30.68,90.76,664.4,513.6
155,2014-08-01 12:50,46.3,30.44,98.7,517.2,698.8
156,2014-08-01 12:55,46.6,30.38,99.62,435.4,712.8
157,2014-08-01 13:00,46.52,30.44,100,390.2,725
158,2014-08-01 13:10,45.2,30.12,100,285.6,743.2
159,2014-08-01 13:15,44.78,30.3,100,423.6,754
160,2014-08-01 13:20,45.3,30.34,100,458.4,767.8
161,2014-08-01 13:25,45.66,30.26,99.68,414.8,780.8
162,2014-08-01 13:30,45.84,30.24,99.86,437.4,793.2
163,2014-08-01 13:35,46.42,30.44,98.66,581.2,808.8
164,2014-08-01 13:40,47.4,30.56,97.4,638.2,827.8
165,2014-08-01 13:45,47.48,30.74,94.84,547.4,845
166,2014-08-01 13:05,46.16,30.36,100,285.8,735.4
167,2014-08-01 13:50,45.22,30.68,95.52,513.2,861
168,2014-08-01 13:55,44.78,30.54,98.74,497.8,876
169,2014-08-01 14:00,45.12,30.52,98.9,450.8,889.6
170,2014-08-01 14:10,46.62,30.6,97.86,577.6,921.6
171,2014-08-01 14:15,47.16,30.68,98.62,467.4,937
172,2014-08-01 14:20,46.96,30.6,98.26,349.4,949
173,2014-08-01 14:25,45.68,30.46,99.86,277,958.4
174,2014-08-01 14:30,44.84,30.42,100,243.2,966.2
175,2014-08-01 14:35,44.14,30.14,100,193,972.6
176,2014-08-01 14:40,43.2,29.74,100,145,977.6
177,2014-08-01 14:45,42.24,29.72,100,116.4,981.4
178,2014-08-01 14:05,45.64,30.64,99,523.8,904.4
179,2014-08-01 14:50,41.4,29.58,100,105.6,984.6
180,2014-08-01 14:55,40.66,29.52,100,105.2,987.8
181,2014-08-01 15:00,39.96,29.54,100,118.2,991.2
182,2014-08-01 15:10,38.9,29.06,100,162.6,1000
183,2014-08-01 15:15,38.68,29.24,100,183.8,1005
184,2014-08-01 15:20,38.5,28.96,100,196.6,1010.6
185,2014-08-01 15:25,38.34,28.88,99.6,210.6,1016.8
186,2014-08-01 15:30,38.4,29.06,98.62,231,1023.4
187,2014-08-01 15:35,38.52,29.34,98.1,264.4,1030.8
188,2014-08-01 15:40,39.02,29.46,97.58,287.6,1039.2
189,2014-08-01 15:45,39.62,29.68,97.16,294,1047.8
190,2014-08-01 15:05,39.32,29.3,100,142.6,995
191,2014-08-01 15:50,40.16,29.7,97.64,280.4,1056.6
192,2014-08-01 15:55,40.56,29.7,98.02,273,1064.8
193,2014-08-01 16:00,40.86,29.46,98.12,251.2,1072.8
194,2014-08-01 16:10,40.76,29.56,99.6,194.4,1085.8
195,2014-08-01 16:15,40.52,29.54,100,170,1091
196,2014-08-01 16:20,40.18,29.56,100,141.6,1095.8
197,2014-08-01 16:25,39.84,29.52,100,129.4,1099.8
198,2014-08-01 16:30,39.46,29.5,100,128.2,1103.6
199,2014-08-01 16:35,39.2,29.52,100,129.8,1107.6
200,2014-08-01 16:40,39.02,29.56,100,127,1111.4
201,2014-08-01 16:45,38.82,29.58,100,118.6,1115.2
202,2014-08-01 16:05,40.9,29.58,98.76,215.8,1079.6
203,2014-08-01 16:50,38.64,29.46,100,117,1118.6
204,2014-08-01 16:55,38.46,29.52,100,115.2,1122
205,2014-08-01 17:00,38.32,29.42,100,114.4,1125.6
206,2014-08-01 17:10,38.2,29.52,100,126.6,1132.8
207,2014-08-01 17:15,38.1,29.54,99.86,131.8,1136.6
208,2014-08-01 17:20,38.1,29.8,100,125.6,1140.6
209,2014-08-01 17:25,38.1,29.64,99.94,116,1144.4
210,2014-08-01 17:30,37.94,29.6,100,117.4,1147.6
211,2014-08-01 17:35,37.86,29.62,99.94,112.8,1151.4
212,2014-08-01 17:40,37.72,29.52,99.96,101.6,1154.4
213,2014-08-01 17:45,37.58,29.52,100,98.6,1157.4
214,2014-08-01 17:05,38.2,29.54,100,121.4,1129.2
215,2014-08-01 17:50,37.42,29.56,99.86,99.6,1160.4
216,2014-08-01 17:55,37.34,29.54,100,93,1163.2
217,2014-08-01 18:00,37.14,29.58,100,82.8,1165.8
218,2014-08-01 18:10,36.74,29.48,100,65.4,1170
219,2014-08-01 18:15,36.48,29.26,100,67,1172
220,2014-08-01 18:20,36.3,29.12,100,63.6,1174
221,2014-08-01 18:25,36.12,29.14,100,56.4,1175.8
222,2014-08-01 18:30,35.9,29.2,100,55.4,1177.6
223,2014-08-01 18:35,35.74,29.38,100,49.8,1179.2
224,2014-08-01 18:40,35.48,29.38,100,44.6,1180.6
225,2014-08-01 18:45,35.3,29.54,100,40.8,1181.8
226,2014-08-01 18:05,36.98,29.64,99.98,68.8,1168.2
227,2014-08-01 18:50,35.06,29.5,100,32.2,1183
228,2014-08-01 18:55,34.82,29.4,100,25.4,1183.8
229,2014-08-01 19:00,34.48,29.58,100,16,1184.2
230,2014-08-01 19:10,33.92,29.2,100,10,1185
231,2014-08-01 19:15,33.64,29.22,100,8.2,1185
232,2014-08-01 19:20,33.38,29.12,100,6.8,1185.8
233,2014-08-01 19:25,33.18,29.06,100,3.2,1186
234,2014-08-01 19:30,32.96,28.96,100,2.2,1186
235,2014-08-01 19:35,32.78,28.74,100,0.8,1186
236,2014-08-01 19:40,32.48,28.48,100,0.8,1186
237,2014-08-01 19:45,32.3,28.26,100,0,1186
238,2014-08-01 19:05,34.22,29.46,100,11.4,1185
239,2014-08-01 19:50,31.94,28.1,100,0.2,1186
240,2014-08-01 19:55,31.6,27.94,100,0.4,1186
241,2014-08-01 20:00,31.24,27.84,100,0.2,1186
242,2014-08-01 20:10,30.82,27.36,100,0.6,1186
243,2014-08-01 20:15,30.5,27.02,99.96,0,1186
244,2014-08-01 20:20,30.1,26.66,99.98,0.8,1186
245,2014-08-01 20:25,29.84,26.72,100,0,1186
246,2014-08-01 20:30,29.56,26.66,99.72,0.4,1186
247,2014-08-01 20:35,29.36,26.32,99.96,0.4,1186
248,2014-08-01 20:40,29.12,26.06,99.72,0.4,1186
249,2014-08-01 20:45,28.96,26.12,99.9,0,1186
250,2014-08-01 20:05,31.02,27.7,100,0.4,1186
251,2014-08-01 20:50,28.82,25.98,99.62,0.2,1186
252,2014-08-01 20:55,28.72,26.14,99.42,0.4,1186
253,2014-08-01 21:00,28.6,26.04,99.48,0.6,1186
254,2014-08-01 21:10,28.6,26.2,99.54,0.2,1186.6
255,2014-08-01 21:15,28.66,26.5,99.68,0.2,1187
256,2014-08-01 21:20,28.68,26.94,99.96,0,1187
257,2014-08-01 21:25,28.7,27.2,99.88,0,1187
258,2014-08-01 21:30,28.74,27.18,99.96,0,1187
259,2014-08-01 21:35,28.7,26.94,99.86,0.4,1187
260,2014-08-01 21:40,28.58,26.52,99.84,0,1187
261,2014-08-01 21:45,28.44,26.04,100,0,1187
262,2014-08-01 21:05,28.62,26.28,99.5,0.4,1186
263,2014-08-01 21:50,28.3,26.08,99.78,0.2,1187
264,2014-08-01 21:55,28.28,26.38,99.68,0,1187
265,2014-08-01 22:00,28.08,26.38,99.7,0,1187
266,2014-08-01 22:10,27.94,26.64,100,0,1187
267,2014-08-01 22:15,27.9,26.6,99.68,0.2,1187
268,2014-08-01 22:20,27.9,26.56,99.96,0,1187
269,2014-08-01 22:25,27.86,26.4,99.98,0.2,1187
270,2014-08-01 22:30,27.76,26.2,99.84,0,1187
271,2014-08-01 22:35,27.7,26.26,99.98,0.4,1187
272,2014-08-01 22:40,27.62,26.08,99.66,0.4,1187
273,2014-08-01 22:45,27.6,26.2,99.9,0,1187
274,2014-08-01 22:05,27.98,26.08,99.96,0.2,1187
275,2014-08-01 22:50,27.52,26.06,99.88,0,1187
276,2014-08-01 22:55,27.5,25.74,99.84,0,1187
277,2014-08-01 23:00,27.48,25.82,99.62,0.2,1187
278,2014-08-01 23:10,27.4,25.98,99.76,0.2,1187
279,2014-08-01 23:15,27.36,26.22,99.9,0,1187
280,2014-08-01 23:20,27.32,26.28,99.92,0,1187
281,2014-08-01 23:25,27.28,26.24,100,0,1187
282,2014-08-01 23:30,27.24,26.3,99.94,0,1187
283,2014-08-01 23:35,27.22,26.34,99.92,0,1187
284,2014-08-01 23:40,27.26,26.52,99.78,0,1187
285,2014-08-01 23:45,27.3,26.78,99.7,0,1187
286,2014-08-01 23:05,27.44,25.86,99.86,0,1187
287,2014-08-01 23:50,27.36,26.92,99.58,0,1187
288,2014-08-01 23:55,27.42,27,99.7,0,1187
289,2014-08-02 00:00,27.5,26.9,99.9,0.4,1187
290,2014-08-02 00:10,27.62,27.16,99.98,0,1187
291,2014-08-02 00:15,27.7,27.1,100,0,1187
292,2014-08-02 00:20,27.68,26.88,99.88,0.4,1187
293,2014-08-02 00:25,27.54,26.98,99.84,0,1187
294,2014-08-02 00:30,27.46,27.12,100,0.2,1187
295,2014-08-02 00:35,27.4,27.2,100,0,1187
296,2014-08-02 00:40,27.3,27.32,100,0,1187
297,2014-08-02 00:45,27.32,27.74,100,0.4,1187
298,2014-08-02 00:05,27.58,27.08,99.8,0,1187
299,2014-08-02 00:50,27.38,27.42,100,0,1187.4
300,2014-08-02 00:55,27.46,27.6,99.92,0.2,1188
301,2014-08-02 01:00,27.56,27.64,99.8,0,1188
302,2014-08-02 01:10,27.66,27.48,99.74,0,1188
303,2014-08-02 01:15,27.68,27.5,99.9,0.2,1188
304,2014-08-02 01:20,27.8,27.52,100,0.2,1188
305,2014-08-02 01:25,27.8,27.66,100,0,1188
306,2014-08-02 01:30,27.8,27.62,99.98,0,1188
307,2014-08-02 01:35,27.86,27.62,100,0,1188
308,2014-08-02 01:40,27.9,27.7,99.9,0,1188
309,2014-08-02 01:45,27.9,27.7,99.96,0,1188
310,2014-08-02 01:05,27.62,27.66,99.76,0.4,1188
311,2014-08-02 01:50,27.9,27.64,100,0,1188
312,2014-08-02 01:55,27.9,27.98,99.94,0.2,1188
313,2014-08-02 02:00,28,27.96,100,0,1188
314,2014-08-02 02:10,28,27.84,99.96,0.2,1188
315,2014-08-02 02:15,28.06,27.96,100,0,1188
316,2014-08-02 02:20,28.1,27.9,99.96,0,1188
317,2014-08-02 02:25,28.1,27.72,99.9,0,1188
318,2014-08-02 02:30,28.08,27.82,100,0.4,1188
319,2014-08-02 02:35,28.1,27.74,99.88,0,1188
320,2014-08-02 02:40,28.08,27.7,99.96,0,1188
321,2014-08-02 02:45,28.08,28.06,100,0,1188
322,2014-08-02 02:05,28,27.94,99.98,0,1188
323,2014-08-02 02:50,28.1,28.26,100,0,1188
324,2014-08-02 02:55,28.14,28.22,99.9,0,1188
325,2014-08-02 03:00,28.18,28.12,99.88,0,1188
326,2014-08-02 03:10,28.2,28.32,99.94,0,1188
327,2014-08-02 03:15,28.2,28.16,99.78,0,1188
328,2014-08-02 03:20,28.22,28.24,99.86,0,1188
329,2014-08-02 03:25,28.22,28.32,99.6,0.2,1188
330,2014-08-02 03:30,28.2,28.38,99.66,0,1188
331,2014-08-02 03:35,28.2,28.38,99.96,0,1188
332,2014-08-02 03:40,28.12,28.16,99.8,0,1188
333,2014-08-02 03:45,27.94,27.86,99.84,0,1188
334,2014-08-02 03:05,28.2,28.3,99.94,0.2,1188
335,2014-08-02 03:50,27.76,27.24,99.84,0,1188
336,2014-08-02 03:55,27.54,26.94,99.9,0,1188
337,2014-08-02 04:00,27.36,26.74,100,0,1188
338,2014-08-02 04:10,27.16,26.68,99.98,0,1188
339,2014-08-02 04:15,27.1,27.12,100,0.2,1188
340,2014-08-02 04:20,27.1,27,99.9,0,1188
341,2014-08-02 04:25,27.18,27.06,99.9,0,1188.8
342,2014-08-02 04:30,27.22,27.24,99.92,0.2,1189
343,2014-08-02 04:35,27.16,27.36,99.86,0,1189
344,2014-08-02 04:40,27.04,27.26,99.72,0.2,1189
345,2014-08-02 04:45,26.96,26.68,99.5,0,1189
346,2014-08-02 04:05,27.24,26.62,99.98,0.2,1188
347,2014-08-02 04:50,26.86,26.24,99.98,0,1189
348,2014-08-02 04:55,26.74,26.04,99.62,0,1189
349,2014-08-02 05:00,26.68,26.14,99.94,0.4,1189
350,2014-08-02 05:10,26.52,26.46,99.86,0,1189
351,2014-08-02 05:15,26.54,26.8,99.78,0.4,1189
352,2014-08-02 05:20,26.6,27.2,99.74,0,1189
353,2014-08-02 05:25,26.68,26.92,99.78,0.2,1189
354,2014-08-02 05:30,26.82,27.24,99.24,0.2,1189
355,2014-08-02 05:35,26.96,27.18,99.36,1.2,713.4
356,2014-08-02 05:40,27.06,27.86,99.12,1,0
357,2014-08-02 05:45,27.18,28.12,99.16,0.2,0
358,2014-08-02 05:05,26.6,26.44,99.92,0,1189
359,2014-08-02 05:50,27.2,28.06,99.3,0.2,0
360,2014-08-02 05:55,27.12,27.3,99.6,1,0
361,2014-08-02 06:00,27.04,27.02,99.22,1.4,0
362,2014-08-02 06:10,26.9,26.52,99.58,8.2,0
363,2014-08-02 06:15,26.86,26.6,99.7,20.4,0.4
364,2014-08-02 06:20,26.9,26.94,99.14,31.8,1.2
365,2014-08-02 06:25,26.94,27,98.66,34.8,2.2
366,2014-08-02 06:30,27.04,27.22,98.74,28.4,3.2
367,2014-08-02 06:35,27.2,27.26,98.94,8.2,4
368,2014-08-02 06:40,27.2,27.12,98.86,21.6,4
369,2014-08-02 06:45,27.2,27.28,98.84,31,5
370,2014-08-02 06:05,27,26.88,99.54,1.8,0
371,2014-08-02 06:50,27.2,27.48,98.66,15,5.8
372,2014-08-02 06:55,27.2,27.34,99.02,20.2,6
373,2014-08-02 07:00,27.22,27.18,98.78,45,7.2
374,2014-08-02 07:10,27.42,27.42,98.22,37.4,10.2
375,2014-08-02 07:15,27.56,27.64,98.32,33.6,11.2
376,2014-08-02 07:20,27.74,27.68,97.8,84.8,12.8
377,2014-08-02 07:25,28.1,27.46,97.5,86.4,15.8
378,2014-08-02 07:30,28.44,27.48,97.24,79.4,18.2
379,2014-08-02 07:35,28.76,27.58,96.3,87.8,20.6
380,2014-08-02 07:40,29.04,27.66,96.72,89.4,23.2
381,2014-08-02 07:45,29.3,27.7,97.24,79.6,25.8
382,2014-08-02 07:05,27.32,27.36,98.72,57.8,8.6
383,2014-08-02 07:50,29.48,27.82,97.32,90.6,28.4
384,2014-08-02 07:55,29.72,27.98,96.66,94.4,31.2
385,2014-08-02 08:00,29.92,28.26,96.78,84,33.8
386,2014-08-02 08:10,30.14,28.3,98.28,68.6,38.2
387,2014-08-02 08:15,30.14,28.54,98.58,56.8,40
388,2014-08-02 08:20,30.18,28.5,99.1,61.4,42
389,2014-08-02 08:25,30.28,28.68,98.88,67.8,43.8
390,2014-08-02 08:30,30.3,28.58,99.08,57.6,45.6
391,2014-08-02 08:35,30.3,28.64,99.4,51.6,47.4
392,2014-08-02 08:40,30.24,28.64,99.58,38.8,48.6
393,2014-08-02 08:45,30.06,28.22,99.94,40.4,49.8
394,2014-08-02 08:05,30.02,28.48,97.88,70.4,36.2
395,2014-08-02 08:50,29.8,28.22,100,45.8,51
396,2014-08-02 08:55,29.56,28.24,100,45,52.4
397,2014-08-02 09:00,29.3,27.86,99.96,54.2,54
398,2014-08-02 09:10,29,27.44,99.62,77.8,58.2
399,2014-08-02 09:15,28.98,27.44,99.1,65.6,60.4
400,2014-08-02 09:20,28.86,26.96,99.26,50.2,62.2
401,2014-08-02 09:25,28.66,27,99.2,55.2,63.6
402,2014-08-02 09:30,28.46,27.22,99.26,56,65.4
403,2014-08-02 09:35,28.34,26.9,99.34,44.8,66.8
404,2014-08-02 09:40,28.14,26.7,99.62,37.8,68.2
405,2014-08-02 09:45,27.98,26.9,99.56,48,69.4
406,2014-08-02 09:05,29.12,27.46,99.98,73.8,55.8
407,2014-08-02 09:50,27.92,26.86,99.36,46,70.8
408,2014-08-02 09:55,27.8,26.7,99.48,43.2,72.2
409,2014-08-02 10:00,27.68,26.7,99.58,39,73.4
410,2014-08-02 10:10,27.44,25.9,99.44,38.4,75.6
411,2014-08-02 10:15,27.34,26.04,99.58,39,76.8
412,2014-08-02 10:20,27.3,25.82,99.74,46.6,78.2
413,2014-08-02 10:25,27.28,25.92,99.52,43.4,79.6
414,2014-08-02 10:30,27.26,25.98,99.38,45.8,80.8
415,2014-08-02 10:35,27.24,25.96,99.2,70.2,82.8
416,2014-08-02 10:40,27.36,26.22,99.06,67.6,84.8
417,2014-08-02 10:45,27.46,26.14,98.72,62.4,86.6
418,2014-08-02 10:05,27.52,26.42,99.68,37.8,74.6
419,2014-08-02 10:50,27.54,26.14,98.9,80.6,88.8
420,2014-08-02 10:55,27.7,26.26,98.32,75.4,91.2
421,2014-08-02 11:00,27.78,26.18,97.8,77.4,93.6
422,2014-08-02 11:10,27.96,26.28,98.6,81.4,97.8
423,2014-08-02 11:15,28.12,26.12,98.6,94,100.6
424,2014-08-02 11:20,28.24,26.28,98.34,83.2,103.2
425,2014-08-02 11:25,28.28,25.78,98.32,66.8,105.4
426,2014-08-02 11:30,28.2,26.04,99.02,87.8,107.8
427,2014-08-02 11:35,28.28,25.72,98.72,99.2,110.6
428,2014-08-02 11:40,28.4,26.02,98.68,88,113.4
429,2014-08-02 11:45,28.42,25.84,98.82,81.4,115.8
430,2014-08-02 11:05,27.88,26.16,97.88,69.2,95.8
431,2014-08-02 11:50,28.48,25.82,98.92,94,118.6
432,2014-08-02 11:55,28.5,25.94,98.6,106.4,121.6
433,2014-08-02 12:00,28.6,25.84,98.16,121,125.2
434,2014-08-02 12:10,28.92,25.98,97.52,122,132.2
435,2014-08-02 12:15,29.08,25.88,98,107.2,135.6
436,2014-08-02 12:20,29.08,26.08,98.18,99.6,138.8
437,2014-08-02 12:25,29.04,25.9,98.62,104.2,141.8
438,2014-08-02 12:30,29.04,26.16,98.8,79.2,144.4
439,2014-08-02 12:35,29,26.06,99.04,112.2,147.4
440,2014-08-02 12:40,29,26.2,98.76,95.8,150.6
441,2014-08-02 12:45,29,26.12,99.22,109.2,153.6
442,2014-08-02 12:05,28.74,25.9,97.52,116.8,128.6
443,2014-08-02 12:50,29,25.82,98.64,101.2,156.8
444,2014-08-02 12:55,29,25.56,99,109,160
445,2014-08-02 13:00,29.04,25.46,98.82,102,163.2
