id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
149,2014-08-01 2:28,27.9,25.6,99.8,0,2221
150,2014-08-01 2:29,27.9,25.6,99.8,0,2221
151,2014-08-01 2:30,28,25.6,99.6,0,2221
152,2014-08-01 2:31,28,25.7,100,0,2221
153,2014-08-01 2:32,27.9,25.6,99.5,0,2221
154,2014-08-01 2:33,28,25.6,99.5,0,2221
155,2014-08-01 2:34,27.9,25.6,100,0,2221
156,2014-08-01 2:35,27.9,25.6,100,0,2221
157,2014-08-01 2:36,27.9,25.6,99.9,0,2221
158,2014-08-01 2:37,27.9,25.6,100,0,2221
159,2014-08-01 2:38,27.9,25.6,99.6,0,2221
160,2014-08-01 2:39,27.9,25.6,100,0,2221
161,2014-08-01 2:40,27.9,25.6,100,0,2221
162,2014-08-01 2:41,27.9,25.6,99.5,0,2221
163,2014-08-01 2:42,27.9,25.7,100,0,2221
164,2014-08-01 2:43,27.9,25.7,99.7,0,2221
165,2014-08-01 2:44,27.9,25.8,99.7,0,2221
166,2014-08-01 2:45,27.9,25.7,99.9,0,2221
167,2014-08-01 2:46,27.8,25.6,100,0,2221
168,2014-08-01 2:47,27.9,25.6,99.8,0,2221
169,2014-08-01 2:48,27.9,25.6,100,0,2221
170,2014-08-01 2:49,27.9,25.6,100,0,2221
171,2014-08-01 2:50,27.8,25.5,100,0,2221
172,2014-08-01 2:51,27.8,25.5,99.5,0,2221
173,2014-08-01 2:52,27.8,25.5,99.9,0,2221
174,2014-08-01 2:53,27.8,25.5,99.5,0,2221
175,2014-08-01 2:54,27.8,25.4,99.6,0,2221
176,2014-08-01 2:55,27.8,25.5,100,0,2221
177,2014-08-01 2:56,27.8,25.3,99.7,2,2221
178,2014-08-01 2:57,27.8,25.3,100,2,2221
179,2014-08-01 2:58,27.8,25.3,100,2,2221
180,2014-08-01 2:59,27.8,25.3,100,2,2221
181,2014-08-01 3:00,27.8,25.3,100,2,2221
182,2014-08-01 3:01,27.8,25.3,100,2,2221
183,2014-08-01 3:02,27.8,25.3,99.4,2,2221
184,2014-08-01 3:03,27.8,25.2,99.4,2,2221
185,2014-08-01 3:04,27.8,25.1,100,2,2221
186,2014-08-01 3:05,27.8,25.1,100,1,2221
187,2014-08-01 3:06,27.8,25.1,100,1,2221
188,2014-08-01 3:07,27.8,25.1,99.5,2,2221
189,2014-08-01 3:08,27.7,25.1,100,0,2221
190,2014-08-01 3:09,27.7,25,100,1,2221
191,2014-08-01 3:10,27.8,25,99.3,2,2221
192,2014-08-01 3:11,27.8,25.1,99.8,2,2221
193,2014-08-01 3:12,27.8,25,99.6,2,2221
194,2014-08-01 3:13,27.7,25.1,99.5,2,2221
195,2014-08-01 3:14,27.7,25,99.6,1,2221
196,2014-08-01 3:15,27.8,25,99.8,2,2221
197,2014-08-01 3:16,27.7,24.9,100,2,2221
198,2014-08-01 3:17,27.7,25,100,1,2221
199,2014-08-01 3:18,27.7,25,100,2,2221
200,2014-08-01 3:19,27.7,25,100,2,2221
201,2014-08-01 3:20,27.7,25,99.5,1,2221
202,2014-08-01 3:21,27.7,25,100,2,2221
203,2014-08-01 3:22,27.7,25,99.7,2,2221
204,2014-08-01 3:23,27.7,25,100,2,2221
205,2014-08-01 3:24,27.7,25.1,100,2,2221
206,2014-08-01 3:25,27.7,25,98.5,2,2221
207,2014-08-01 3:26,27.7,25,98.6,2,2221
208,2014-08-01 3:27,27.7,25,100,1,2221
209,2014-08-01 3:28,27.7,24.9,100,2,2222
210,2014-08-01 3:29,27.6,24.9,99.4,2,2222
211,2014-08-01 3:30,27.6,24.9,100,2,2222
212,2014-08-01 3:31,27.6,24.9,99.5,2,2222
213,2014-08-01 3:32,27.7,24.9,98.9,2,2222
214,2014-08-01 3:33,27.6,24.9,98.9,2,2222
215,2014-08-01 3:34,27.6,24.9,99.9,2,2222
216,2014-08-01 3:35,27.6,24.9,99.8,2,2222
217,2014-08-01 3:36,27.6,24.8,99.8,2,2222
218,2014-08-01 3:37,27.7,24.9,98.6,1,2222
219,2014-08-01 3:38,27.6,24.9,100,2,2222
220,2014-08-01 3:39,27.6,24.9,99.4,2,2222
221,2014-08-01 3:40,27.6,25,99.8,2,2222
222,2014-08-01 3:41,27.6,25,100,2,2222
223,2014-08-01 3:42,27.6,24.9,100,2,2222
224,2014-08-01 3:43,27.6,24.9,99.7,2,2222
225,2014-08-01 3:44,27.6,24.9,99.5,2,2222
226,2014-08-01 3:45,27.6,24.8,100,2,2222
227,2014-08-01 3:46,27.6,24.8,99.2,2,2222
228,2014-08-01 3:47,27.6,24.8,100,2,2222
229,2014-08-01 3:48,27.6,24.8,100,2,2222
230,2014-08-01 3:49,27.5,24.8,100,2,2222
231,2014-08-01 3:50,27.5,24.8,100,2,2222
232,2014-08-01 3:51,27.5,24.8,99.2,2,2222
233,2014-08-01 3:52,27.5,24.8,100,2,2222
234,2014-08-01 3:53,27.5,24.8,99.9,2,2222
235,2014-08-01 3:54,27.6,24.8,99.8,1,2222
236,2014-08-01 3:55,27.6,24.8,99.8,2,2222
237,2014-08-01 3:56,27.5,24.8,99.9,2,2222
238,2014-08-01 3:57,27.6,24.8,99.2,2,2222
239,2014-08-01 3:58,27.5,24.9,99.5,2,2222
240,2014-08-01 3:59,27.5,24.8,99.2,1,2222
241,2014-08-01 4:00,27.5,24.8,99.8,2,2222
242,2014-08-01 4:01,27.5,24.8,99.7,2,2222
243,2014-08-01 4:02,27.5,24.9,99.2,2,2222
244,2014-08-01 4:03,27.5,24.9,99.5,2,2222
245,2014-08-01 4:04,27.5,24.9,99.5,1,2222
246,2014-08-01 4:05,27.5,24.9,100,2,2222
247,2014-08-01 4:06,27.5,24.9,100,1,2222
248,2014-08-01 4:07,27.5,24.9,100,2,2222
249,2014-08-01 4:08,27.5,25,99.7,1,2222
250,2014-08-01 4:09,27.5,25,99.5,1,2222
251,2014-08-01 4:10,27.5,25,99.2,1,2222
252,2014-08-01 4:11,27.5,25,99.8,3,2222
253,2014-08-01 4:12,27.5,25,100,2,2222
254,2014-08-01 4:13,27.5,25,99.8,2,2222
255,2014-08-01 4:14,27.5,25,100,1,2222
256,2014-08-01 4:15,27.5,25,99.5,1,2222
257,2014-08-01 4:16,27.5,25,99.2,2,2222
258,2014-08-01 4:17,27.5,25,99.7,2,2222
259,2014-08-01 4:18,27.5,25,100,2,2222
260,2014-08-01 4:19,27.5,25,100,1,2222
261,2014-08-01 4:20,27.5,25,100,2,2222
262,2014-08-01 4:21,27.5,25,99.8,1,2222
263,2014-08-01 4:22,27.5,25,99.7,1,2222
264,2014-08-01 4:23,27.5,24.9,99.2,2,2222
265,2014-08-01 4:24,27.4,24.9,99.9,2,2222
266,2014-08-01 4:25,27.5,24.9,99.6,2,2222
267,2014-08-01 4:26,27.4,24.9,99.3,1,2222
268,2014-08-01 4:27,27.4,24.9,100,2,2222
269,2014-08-01 4:28,27.4,24.9,99.9,2,2222
270,2014-08-01 4:29,27.4,24.9,100,2,2222
271,2014-08-01 4:30,27.5,25,99.8,2,2222
272,2014-08-01 4:31,27.4,25,100,2,2222
273,2014-08-01 4:32,27.4,25,100,2,2222
274,2014-08-01 4:33,27.4,25,100,2,2222
275,2014-08-01 4:34,27.4,25,99.8,2,2222
276,2014-08-01 4:35,27.4,24.9,100,2,2222
277,2014-08-01 4:36,27.4,24.9,99.5,2,2222
278,2014-08-01 4:37,27.4,24.9,99.7,4,2222
279,2014-08-01 4:38,27.4,24.8,100,0,2222
280,2014-08-01 4:39,27.4,24.8,99.6,2,2222
281,2014-08-01 4:40,27.4,24.8,100,2,2222
282,2014-08-01 4:41,27.4,24.7,100,2,2222
283,2014-08-01 4:42,27.4,24.7,100,1,2222
284,2014-08-01 4:43,27.4,24.8,100,2,2223
285,2014-08-01 4:44,27.4,24.7,100,0,2223
286,2014-08-01 4:45,27.4,24.6,99.6,0,2223
287,2014-08-01 4:46,27.4,24.6,99.8,0,2223
288,2014-08-01 4:47,27.4,24.5,99.5,0,2223
289,2014-08-01 4:48,27.4,24.4,99.8,2,2223
290,2014-08-01 4:49,27.4,24.5,99.2,0,2223
291,2014-08-01 4:50,27.4,24.5,100,0,2223
292,2014-08-01 4:51,27.4,24.6,100,0,2223
293,2014-08-01 4:52,27.3,24.6,100,0,2223
294,2014-08-01 4:53,27.4,24.6,100,1,2223
295,2014-08-01 4:54,27.4,24.6,100,2,2223
296,2014-08-01 4:55,27.3,24.6,99.8,2,2223
297,2014-08-01 4:56,27.4,24.6,99.2,2,2223
298,2014-08-01 4:57,27.3,24.6,100,1,2223
299,2014-08-01 4:58,27.3,24.6,100,2,2223
300,2014-08-01 4:59,27.3,24.6,99.2,2,2223
301,2014-08-01 5:00,27.3,24.6,99.8,2,2223
302,2014-08-01 5:01,27.3,24.7,99.8,1,2223
303,2014-08-01 5:02,27.3,24.7,100,2,2223
304,2014-08-01 5:03,27.3,24.8,99.6,2,2223
305,2014-08-01 5:04,27.3,24.9,99.5,2,2223
306,2014-08-01 5:05,27.3,24.9,99.9,1,2223
307,2014-08-01 5:06,27.3,25,100,2,2223
308,2014-08-01 5:07,27.3,25,100,2,2223
309,2014-08-01 5:08,27.3,25,99.5,2,2223
310,2014-08-01 5:09,27.3,25,99.4,2,2223
311,2014-08-01 5:10,27.3,24.9,99.3,2,2223
312,2014-08-01 5:11,27.3,24.8,100,2,2223
313,2014-08-01 5:12,27.3,24.7,99.8,2,2223
314,2014-08-01 5:13,27.3,24.6,100,2,2223
315,2014-08-01 5:14,27.3,24.6,99.8,2,2223
316,2014-08-01 5:15,27.3,24.5,99.8,2,2223
317,2014-08-01 5:16,27.3,24.5,99.4,1,2223
318,2014-08-01 5:17,27.3,24.5,100,0,2223
319,2014-08-01 5:18,27.3,24.5,99.5,2,2223
320,2014-08-01 5:19,27.3,24.5,100,2,2223
321,2014-08-01 5:20,27.3,24.6,100,2,2223
322,2014-08-01 5:21,27.3,24.7,100,1,2223
323,2014-08-01 5:22,27.3,24.7,99.8,1,2223
324,2014-08-01 5:23,27.3,24.7,99.8,2,2223
325,2014-08-01 5:24,27.3,24.7,99.8,2,2223
326,2014-08-01 5:25,27.2,24.7,99.8,2,2223
327,2014-08-01 5:26,27.2,24.8,99.7,2,2223
328,2014-08-01 5:27,27.3,24.8,99.4,2,2223
329,2014-08-01 5:28,27.2,24.7,100,2,2223
330,2014-08-01 5:29,27.2,24.7,99.8,2,2223
331,2014-08-01 5:30,27.2,24.8,100,2,2223
332,2014-08-01 5:31,27.2,24.8,100,1,2223
333,2014-08-01 5:32,27.2,24.8,100,1,2223
334,2014-08-01 5:33,27.2,24.8,100,2,2223
335,2014-08-01 5:34,27.2,24.9,99.5,2,2223
336,2014-08-01 5:35,27.2,25,100,2,2223
337,2014-08-01 5:36,27.2,25,99.5,2,2223
338,2014-08-01 5:37,27.2,25,100,2,0
339,2014-08-01 5:38,27.2,25,99.2,2,0
340,2014-08-01 5:39,27.2,25,99.5,3,0
341,2014-08-01 5:40,27.2,24.9,100,2,0
342,2014-08-01 5:41,27.2,24.9,100,2,0
343,2014-08-01 5:42,27.2,24.9,99.8,1,0
344,2014-08-01 5:43,27.2,24.9,100,1,0
345,2014-08-01 5:44,27.2,24.8,99.8,2,0
346,2014-08-01 5:45,27.1,24.8,100,0,0
347,2014-08-01 5:46,27.2,24.9,99.3,0,0
348,2014-08-01 5:47,27.2,24.8,99.5,0,0
349,2014-08-01 5:48,27.1,24.8,100,2,0
350,2014-08-01 5:49,27.2,24.7,99.2,4,0
351,2014-08-01 5:50,27.1,24.7,99.6,5,0
352,2014-08-01 5:51,27.1,24.7,99.5,5,0
353,2014-08-01 5:52,27.1,24.7,100,5,0
354,2014-08-01 5:53,27.1,24.7,100,5,0
355,2014-08-01 5:54,27.1,24.7,99.5,6,0
356,2014-08-01 5:55,27.1,24.7,100,5,0
357,2014-08-01 5:56,27.1,24.7,100,8,0
358,2014-08-01 5:57,27.1,24.6,99.4,7,0
359,2014-08-01 5:58,27.1,24.6,99.8,6,0
360,2014-08-01 5:59,27.1,24.6,100,8,0
361,2014-08-01 6:00,27.1,24.6,99.7,8,0
362,2014-08-01 6:01,27.1,24.6,100,8,0
363,2014-08-01 6:02,27.1,24.6,99.8,8,0
364,2014-08-01 6:03,27.1,24.6,100,10,0
365,2014-08-01 6:04,27.1,24.6,99.8,11,0
366,2014-08-01 6:05,27.1,24.7,99.8,11,0
367,2014-08-01 6:06,27.1,24.7,99.5,11,0
368,2014-08-01 6:07,27.1,24.7,99.8,14,0
369,2014-08-01 6:08,27.1,24.6,99.8,13,1
370,2014-08-01 6:09,27.2,24.7,99.7,14,1
371,2014-08-01 6:10,27.1,24.6,99.2,14,1
372,2014-08-01 6:11,27.2,24.6,99.4,16,1
373,2014-08-01 6:12,27.2,24.6,98.8,17,1
374,2014-08-01 6:13,27.2,24.6,99.5,17,1
375,2014-08-01 6:14,27.1,24.6,99.2,17,1
376,2014-08-01 6:15,27.2,24.6,99.2,17,1
377,2014-08-01 6:16,27.2,24.6,99.2,18,1
378,2014-08-01 6:17,27.2,24.6,99.4,18,1
379,2014-08-01 6:18,27.2,24.6,99.2,20,2
380,2014-08-01 6:19,27.2,24.6,99.2,22,2
381,2014-08-01 6:20,27.2,24.6,99.2,24,2
382,2014-08-01 6:21,27.2,24.6,99,24,2
383,2014-08-01 6:22,27.3,24.7,98.9,23,2
384,2014-08-01 6:23,27.3,24.7,99.1,25,2
385,2014-08-01 6:24,27.3,24.7,99.2,28,2
386,2014-08-01 6:25,27.3,24.7,99.2,26,3
387,2014-08-01 6:26,27.3,24.7,99.2,28,3
388,2014-08-01 6:27,27.3,24.7,99.2,29,3
389,2014-08-01 6:28,27.3,24.7,99.2,32,3
390,2014-08-01 6:29,27.3,24.7,98.9,32,3
391,2014-08-01 6:30,27.3,24.8,98.9,32,3
392,2014-08-01 6:31,27.4,24.8,99,33,4
393,2014-08-01 6:32,27.4,24.8,98.9,32,4
394,2014-08-01 6:33,27.4,24.8,99,32,4
395,2014-08-01 6:34,27.4,24.8,99,36,4
396,2014-08-01 6:35,27.4,24.8,99,35,4
397,2014-08-01 6:36,27.4,24.8,99.1,35,5
398,2014-08-01 6:37,27.5,24.8,99.2,37,5
399,2014-08-01 6:38,27.5,24.8,98.8,36,5
400,2014-08-01 6:39,27.4,24.9,98.6,36,5
401,2014-08-01 6:40,27.5,24.9,98.5,35,6
402,2014-08-01 6:41,27.5,24.9,99,36,6
403,2014-08-01 6:42,27.5,24.9,98.6,38,6
404,2014-08-01 6:43,27.5,24.9,98.5,36,6
405,2014-08-01 6:44,27.5,24.9,98.7,36,6
406,2014-08-01 6:45,27.6,24.9,98.5,35,7
407,2014-08-01 6:46,27.6,24.9,98,37,7
408,2014-08-01 6:47,27.6,25,97.9,38,7
409,2014-08-01 6:48,27.7,24.9,97.5,38,7
410,2014-08-01 6:49,27.7,25,97.7,39,8
411,2014-08-01 6:50,27.7,24.9,97.7,40,8
412,2014-08-01 6:51,27.7,25,97.9,42,8
413,2014-08-01 6:52,27.7,25,97.7,43,8
414,2014-08-01 6:53,27.7,24.9,98.3,46,9
415,2014-08-01 6:54,27.7,25,97.8,49,9
416,2014-08-01 6:55,27.8,25,97.7,52,9
417,2014-08-01 6:56,27.8,25,97.7,51,9
418,2014-08-01 6:57,27.8,25,97.7,55,10
419,2014-08-01 6:58,27.8,25,99.2,58,10
420,2014-08-01 6:59,27.9,25,98.5,58,11
421,2014-08-01 7:00,27.9,25,98.5,61,11
422,2014-08-01 7:01,27.9,25,98.4,58,11
423,2014-08-01 7:02,28,25,98.5,59,12
424,2014-08-01 7:03,28,25.1,98.5,58,12
425,2014-08-01 7:04,28,25.1,97.9,59,12
426,2014-08-01 7:05,28,25.1,97.8,58,13
427,2014-08-01 7:06,28.1,25.2,97.8,55,13
428,2014-08-01 7:07,28.1,25.2,97.5,55,13
429,2014-08-01 7:08,28.1,25.2,98.2,55,14
430,2014-08-01 7:09,28.1,25.2,97.8,54,14
431,2014-08-01 7:10,28.1,25.2,98.5,52,14
432,2014-08-01 7:11,28.2,25.2,98.5,52,15
433,2014-08-01 7:12,28.2,25.2,98.5,50,15
434,2014-08-01 7:13,28.3,25.2,98.3,51,15
435,2014-08-01 7:14,28.3,25.2,98.5,50,15
436,2014-08-01 7:15,28.3,25.2,98.2,52,16
437,2014-08-01 7:16,28.3,25.2,98.5,52,16
438,2014-08-01 7:17,28.3,25.2,98.4,55,16
439,2014-08-01 7:18,28.3,25.2,98.1,58,17
440,2014-08-01 7:19,28.4,25.2,98.5,58,17
441,2014-08-01 7:20,28.4,25.2,98.2,61,18
442,2014-08-01 7:21,28.4,25.2,98.5,64,18
443,2014-08-01 7:22,28.4,25.2,98.5,67,18
444,2014-08-01 7:23,28.4,25.2,98.5,70,19
445,2014-08-01 7:24,28.5,25.2,98.2,73,19
446,2014-08-01 7:25,28.5,25.2,97.8,73,20
447,2014-08-01 7:26,28.5,25.2,97.2,73,20
448,2014-08-01 7:27,28.6,25.3,97.8,73,20
449,2014-08-01 7:28,28.6,25.3,97.8,76,21
450,2014-08-01 7:29,28.7,25.3,97.5,76,21
451,2014-08-01 7:30,28.7,25.4,97.5,76,22
452,2014-08-01 7:31,28.7,25.4,97.7,76,22
453,2014-08-01 7:32,28.8,25.5,97.9,76,23
454,2014-08-01 7:33,28.8,25.5,98.2,78,23
455,2014-08-01 7:34,28.8,25.5,97.3,78,24
456,2014-08-01 7:35,28.8,25.5,98.5,80,24
457,2014-08-01 7:36,28.9,25.5,98.1,83,25
458,2014-08-01 7:37,28.9,25.6,97.8,83,25
459,2014-08-01 7:38,28.9,25.6,98.4,87,26
460,2014-08-01 7:39,29,25.6,97.4,90,26
461,2014-08-01 7:40,29,25.6,97.8,90,27
462,2014-08-01 7:41,29,25.6,97.8,90,27
463,2014-08-01 7:42,29.1,25.7,97.9,87,28
464,2014-08-01 7:43,29.2,25.7,97.7,87,28
465,2014-08-01 7:44,29.2,25.7,97.8,85,29
466,2014-08-01 7:45,29.3,25.7,97.5,84,29
467,2014-08-01 7:46,29.3,25.7,98,84,30
468,2014-08-01 7:47,29.3,25.7,97.6,84,30
469,2014-08-01 7:48,29.3,25.8,97.8,84,31
470,2014-08-01 7:49,29.4,25.8,97.8,84,31
471,2014-08-01 7:50,29.4,25.8,97.8,84,32
472,2014-08-01 7:51,29.4,25.8,98.2,85,32
473,2014-08-01 7:52,29.4,25.8,97.8,86,33
474,2014-08-01 7:53,29.5,25.7,98.1,88,33
475,2014-08-01 7:54,29.4,25.8,97.5,90,34
476,2014-08-01 7:55,29.5,25.8,97.3,93,34
477,2014-08-01 7:56,29.5,25.8,97.9,93,35
478,2014-08-01 7:57,29.5,25.8,97.8,96,36
479,2014-08-01 7:58,29.6,25.8,98.2,97,36
480,2014-08-01 7:59,29.6,25.8,98,96,37
481,2014-08-01 8:00,29.6,25.8,98.2,96,37
482,2014-08-01 8:01,29.7,25.8,97.1,96,38
483,2014-08-01 8:02,29.7,25.8,97.6,96,38
484,2014-08-01 8:03,29.7,25.8,97.2,93,39
485,2014-08-01 8:04,29.8,26,97.1,93,40
486,2014-08-01 8:05,29.8,25.8,97.2,95,40
487,2014-08-01 8:06,29.8,26,97.4,96,41
488,2014-08-01 8:07,29.8,25.9,97.1,99,41
489,2014-08-01 8:08,29.9,25.8,97.7,102,42
490,2014-08-01 8:09,29.9,25.8,97.1,102,42
